0.436  0.248148
0.438  0.24729
0.44  0.24644
0.442  0.245604
0.444  0.246942
0.446  0.246062
0.448  0.245204
0.45  0.244356
0.452  0.243523
0.454  0.244838
0.456  0.243961
0.458  0.243105
0.46  0.242258
0.462  0.241425
0.464  0.24272
0.466  0.241844
0.468  0.240991
0.47  0.240147
0.472  0.239318
0.474  0.240593
0.476  0.239721
0.478  0.238871
0.48  0.23803
0.482  0.237202
0.484  0.238457
0.486  0.237589
0.488  0.236742
0.49  0.235905
0.492  0.235082
0.494  0.236319
0.496  0.235455
0.498  0.234612
0.5  0.233779
0.502  0.232959
0.504  0.234178
0.506  0.233318
0.508  0.23248
0.51  0.231651
0.512  0.230836
0.514  0.232039
0.516  0.231184
0.518  0.230351
0.52  0.229526
0.522  0.228715
0.524  0.229902
0.526  0.229052
0.528  0.228223
0.53  0.227404
0.532  0.226599
0.534  0.22777
0.536  0.226925
0.538  0.226102
0.54  0.225288
0.542  0.224487
0.544  0.225642
0.546  0.224804
0.548  0.223986
0.55  0.223178
0.552  0.222383
0.554  0.223524
0.556  0.222691
0.558  0.221879
0.56  0.221077
0.562  0.220286
0.564  0.221413
0.566  0.220587
0.568  0.219781
0.57  0.218984
0.572  0.218201
0.574  0.219314
0.576  0.218493
0.578  0.217693
0.58  0.216903
0.582  0.216124
0.584  0.217224
0.586  0.21641
0.588  0.215616
0.59  0.214831
0.592  0.21406
0.594  0.215147
0.596  0.214339
0.598  0.213552
0.6  0.212773
0.602  0.212007
0.604  0.213081
0.606  0.21228
0.608  0.211499
0.61  0.210727
0.612  0.209968
0.614  0.211029
0.616  0.210235
0.618  0.209461
0.62  0.208695
0.622  0.207941
0.624  0.20899
0.626  0.208203
0.628  0.207435
0.63  0.206676
0.632  0.20593
0.634  0.206967
0.636  0.206186
0.638  0.205425
0.64  0.204672
0.642  0.203931
0.644  0.204957
0.646  0.204183
0.648  0.203429
0.65  0.202682
0.652  0.201949
0.654  0.202964
0.656  0.202197
0.658  0.201448
0.66  0.200709
0.662  0.199981
0.664  0.200984
0.666  0.200224
0.668  0.199483
0.67  0.19875
0.672  0.198029
0.674  0.199022
0.676  0.198268
0.678  0.197534
0.68  0.196807
0.682  0.196092
0.684  0.197074
0.686  0.196328
0.688  0.1956
0.69  0.19488
0.692  0.194172
0.694  0.195144
0.696  0.194404
0.698  0.193683
0.7  0.19297
0.702  0.192268
0.704  0.193229
0.706  0.192496
0.708  0.191781
0.71  0.191074
0.712  0.19038
0.714  0.191331
0.716  0.190605
0.718  0.189897
0.72  0.189197
0.722  0.188508
0.724  0.189449
0.726  0.188729
0.728  0.188028
0.73  0.187334
0.732  0.186653
0.734  0.187584
0.736  0.186871
0.738  0.186176
0.74  0.18549
0.742  0.184814
0.744  0.185735
0.746  0.185029
0.748  0.184341
0.75  0.18366
0.752  0.182992
0.754  0.183903
0.756  0.183204
0.758  0.182523
0.76  0.181849
0.762  0.181185
0.764  0.182088
0.766  0.181395
0.768  0.18072
0.77  0.180052
0.772  0.179396
0.774  0.180289
0.776  0.179604
0.778  0.178935
0.78  0.178274
0.782  0.177623
0.784  0.178507
0.786  0.177828
0.788  0.177165
0.79  0.176511
0.792  0.175867
0.794  0.176742
0.796  0.176069
0.798  0.175413
0.8  0.174765
0.802  0.174127
0.804  0.174993
0.806  0.174326
0.808  0.173677
0.81  0.173035
0.812  0.172404
0.814  0.173261
0.816  0.172601
0.818  0.171958
0.82  0.171322
0.822  0.170696
0.824  0.171544
0.826  0.170891
0.828  0.170254
0.83  0.169624
0.832  0.169005
0.834  0.169845
0.836  0.169198
0.838  0.168567
0.84  0.167943
0.842  0.16733
0.844  0.168161
0.846  0.16752
0.848  0.166896
0.85  0.166278
0.852  0.165671
0.854  0.166494
0.856  0.16586
0.858  0.165241
0.86  0.164629
0.862  0.164028
0.864  0.164842
0.866  0.164214
0.868  0.163601
0.87  0.162996
0.872  0.162401
0.874  0.163207
0.876  0.162585
0.878  0.161978
0.88  0.161379
0.882  0.160789
0.884  0.161587
0.886  0.160971
0.888  0.16037
0.89  0.159777
0.892  0.159193
0.894  0.159983
0.896  0.159373
0.898  0.158779
0.9  0.158191
0.902  0.157612
0.904  0.158394
0.906  0.157791
0.908  0.157202
0.91  0.15662
0.912  0.156048
0.914  0.156822
0.916  0.156224
0.918  0.155641
0.92  0.155065
0.922  0.154498
0.924  0.155264
0.926  0.154672
0.928  0.154095
0.93  0.153524
0.932  0.152963
0.934  0.153722
0.936  0.153136
0.938  0.152564
0.94  0.151999
0.942  0.151443
0.944  0.152194
0.946  0.151614
0.948  0.151048
0.95  0.150489
0.952  0.149939
0.954  0.150683
0.956  0.150108
0.958  0.149548
0.96  0.148994
0.962  0.148449
0.964  0.149185
0.966  0.148616
0.968  0.148061
0.97  0.147513
0.972  0.146974
0.974  0.147702
0.976  0.147139
0.978  0.14659
0.98  0.146047
0.982  0.145512
0.984  0.146234
0.986  0.145676
0.988  0.145132
0.99  0.144595
0.992  0.144066
0.994  0.144781
0.996  0.144228
0.998  0.14369
1  0.143158
